source,report_title,report_date,team,market_type,stage,probability,extraction_method,notes
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Iran,tournament_advancement,final,0.005,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Iran,outright,winner,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Portugal,tournament_advancement,round_of_32,0.902,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Portugal,tournament_advancement,round_of_16,0.614,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Portugal,tournament_advancement,quarter_final,0.379,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Portugal,tournament_advancement,semi_final,0.21,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Portugal,tournament_advancement,final,0.11,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Portugal,outright,winner,0.048,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Panama,tournament_advancement,round_of_32,0.58,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Panama,tournament_advancement,round_of_16,0.179,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Panama,tournament_advancement,quarter_final,0.053,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Panama,tournament_advancement,semi_final,0.016,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Panama,tournament_advancement,final,0.004,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Panama,outright,winner,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Germany,tournament_advancement,round_of_32,0.95,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Germany,tournament_advancement,round_of_16,0.67,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Germany,tournament_advancement,quarter_final,0.321,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Germany,tournament_advancement,semi_final,0.199,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Germany,tournament_advancement,final,0.095,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Germany,outright,winner,0.045,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Jordan,tournament_advancement,round_of_32,0.479,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Jordan,tournament_advancement,round_of_16,0.137,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Jordan,tournament_advancement,quarter_final,0.052,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Jordan,tournament_advancement,semi_final,0.017,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Jordan,tournament_advancement,final,0.004,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Jordan,outright,winner,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Colombia,tournament_advancement,round_of_32,0.874,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Colombia,tournament_advancement,round_of_16,0.515,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Colombia,tournament_advancement,quarter_final,0.267,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Colombia,tournament_advancement,semi_final,0.132,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Colombia,tournament_advancement,final,0.059,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Colombia,outright,winner,0.022,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Korea,tournament_advancement,round_of_32,0.712,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Korea,tournament_advancement,round_of_16,0.345,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Korea,tournament_advancement,quarter_final,0.106,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Korea,tournament_advancement,semi_final,0.02,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Korea,tournament_advancement,final,0.005,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,South Korea,outright,winner,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Croatia,tournament_advancement,round_of_32,0.874,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Croatia,tournament_advancement,round_of_16,0.491,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Croatia,tournament_advancement,quarter_final,0.225,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Croatia,tournament_advancement,semi_final,0.113,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Croatia,tournament_advancement,final,0.049,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Croatia,outright,winner,0.017,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Egypt,tournament_advancement,round_of_32,0.607,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Egypt,tournament_advancement,round_of_16,0.22,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Egypt,tournament_advancement,quarter_final,0.062,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Egypt,tournament_advancement,semi_final,0.014,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Egypt,tournament_advancement,final,0.003,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Egypt,outright,winner,0.001,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Norway,tournament_advancement,round_of_32,0.78,pdf_text_exhibit_7,Exhibit 7 pdf column R32; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Norway,tournament_advancement,round_of_16,0.474,pdf_text_exhibit_7,Exhibit 7 pdf column R16; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Norway,tournament_advancement,quarter_final,0.237,pdf_text_exhibit_7,Exhibit 7 pdf column QF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Norway,tournament_advancement,semi_final,0.118,pdf_text_exhibit_7,Exhibit 7 pdf column SF; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Norway,tournament_advancement,final,0.048,pdf_text_exhibit_7,Exhibit 7 pdf column Final; as of 2026-05-29
Goldman Sachs Global Investment Research,"World Cup 2026: Predictions, Probabilities, and Paths to Victory",2026-05-29,Norway,outright,winner,0.016,pdf_text_exhibit_7,Exhibit 7 pdf column Winner; as of 2026-05-29
